"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"207","120.7 ","118.2 ","131.4 ","127.3 ","134.0 ","137.0 ","111.6 ","110.7 ","115.2 ","116.7 s","115.6 s","118.5 s",2002,7,"-0.4 ","-0.3 ","2.1 s","2.8 s","4.6 s","-1.0 ","-0.8 ","-1.2 ","0.6 ","-8.4 ","-3.5 ","-3.8 ","4.3 ",-3.6,"1.5 ",-6.2,"7.2 ",-0.9,": ",": ","-13.4 ",-23.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","109.7 e",157.8,"-0.4 ","95.7 s","137.6 s","2.5 s","77.1 e",80.9,"-11.5 ","63.4 s","66.6 s","5.7 s","93.3 e",115,"-5.0 ","79.1 s","97.6 s","3.0 s","103.1 e",127.3,"-8.4 ","94.6 s","116.7 s","2.1 s","106.5 e",134,"-3.5 ","92.0 s","115.6 s","2.8 s","118.1 e",170,"-1.1 ","104.8 s","150.8 s","3.6 s","85.9 e",90.6,"-10.3 ","70.9 s","75.0 s","7.6 s",66.8,"15.6 ","58.1 s","26.9 s","106.5 e",137,"-3.8 ","91.9 s","118.5 s","4.6 s","99.8 e",121,"-12.9 ","95.1 s","114.9 s","-4.9 s","100.6 e",108.4,"0.1 ","108.4 s","115.1 s","5.1 s","99.7 e",122.7,"-14.3 ","93.3 s","114.5 s","-6.3 s"
"208","120.0 ","118.0 ","128.2 ","126.1 ","116.3 ","119.5 ","112.1 ","111.0 ","116.4 ","114.3 s","112.5 s","113.3 s",2002,6,"0.1 ","-0.7 ","-2.0 s","0.6 s","-1.6 s","3.1 ","0.4 ","0.4 ","0.5 ","-8.6 ","-3.3 ","-3.6 ","6.0 ",-0.7,"6.8 ",-0.2,"5.3 ",-1.1,": ",": ","-16.0 ",-10.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","98.8 e",142.2,"-5.4 ","93.3 s","134.3 s","-1.3 s","58.4 e",62.3,"0.8 ","59.4 s","63.0 s","7.7 s","78.5 e",97.7,"-3.3 ","76.5 s","94.8 s","1.6 s","102.1 e",126.1,"-8.6 ","92.5 s","114.3 s","-2.0 s","92.4 e",116.3,"-3.3 ","87.8 s","112.5 s","0.6 s","107.9 e",155.3,"-4.3 ","101.0 s","145.5 s","-1.2 s","64.9 e",69.3,"-1.1 ","65.7 s","69.7 s","2.8 s",43.5,"9.3 ","45.8 s","48.2 s","92.4 e",119.5,"-3.6 ","87.8 s","113.3 s","-1.6 s","111.5 e",135.2,"-12.4 ","99.4 s","120.8 s","2.5 s","106.9 e",115.2,"-38.2 ","101.4 s","109.5 s","-5.8 s","112.0 e",137.8,"-8.1 ","99.0 s","122.2 s","3.4 s"
"209","113.8 ","114.0 ","113.0 ","113.9 ","108.4 ","111.7 ","112.0 ","111.8 ","112.9 ","116.6 s","111.8 s","115.1 s",2002,5,"0.0 ","0.5 ","-3.0 s","-9.4 s","-8.5 s","-2.3 ","-1.5 ","-1.5 ","-1.5 ","-10.2 ","0.5 ","1.5 ","5.8 ",2.3,"7.9 ",2.4,"3.6 ",2.1,": ",": ","-14.6 ",-7.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","94.4 e",135.9,"1.1 ","94.4 s","136.0 s","-5.7 s","50.2 e",53.5,"-6.5 ","54.5 s","58.5 s","-21.9 s","72.3 e",90,"-1.5 ","74.8 s","93.3 s","-11.6 s","92.2 e",113.9,"-10.2 ","94.4 s","116.6 s","-3.0 s","86.1 e",108.4,"0.5 ","88.8 s","111.8 s","-9.4 s","102.5 e",147.5,"2.6 ","102.3 s","147.2 s","-6.0 s","57.1 e",61.5,"-2.4 ","62.4 s","67.8 s","-17.0 s",33.3,"-41.3 ","30.9 s","-34.5 s","86.1 e",111.7,"1.5 ","88.7 s","115.1 s","-8.5 s","98.1 e",119,"-17.5 ","97.0 s","117.9 s","2.0 s","103.9 e",111.9,"-26.4 ","107.0 s","116.2 s","14.3 s","97.4 e",119.9,"-16.3 ","95.8 s","118.2 s","0.9 s"
"210","116.0 ","115.2 ","119.1 ","112.2 ","117.3 ","120.5 ","112.0 ","111.2 ","115.5 ","120.2 s","123.4 s","125.8 s",2002,4,"-1.7 ","-2.2 ","15.0 s","10.2 s","9.6 s","1.0 ","0.5 ","0.2 ","1.9 ","-2.3 ","19.3 ","19.5 ","6.4 ",3.2,"7.9 ",4,"5.0 ",2.5,": ",": ","-23.8 ",-11.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","97.4 e",140.2,"11.9 ","100.1 s","144.2 s","3.7 s","65.7 e",69.1,"42.2 ","71.2 s","74.9 s","24.8 s","81.6 e",100.6,"21.8 ","85.6 s","105.6 s","11.5 s","90.9 e",112.2,"-2.3 ","97.3 s","120.2 s","15.0 s","93.2 e",117.3,"19.3 ","97.5 s","123.4 s","10.2 s","106.0 e",152.5,"13.0 ","108.8 s","156.6 s","4.8 s","70.6 e",75.6,"42.9 ","76.1 s","81.7 s","22.3 s",44.5,"7.0 ","47.2 s","23.2 s","93.2 e",120.5,"19.5 ","97.3 s","125.8 s","9.6 s","88.7 e",107.5,"-17.3 ","95.3 s","115.6 s","15.0 s","81.2 e",87.4,"-32.3 ","94.8 s","101.7 s","-3.8 s","89.5 e",110.2,"-15.4 ","95.0 s","117.1 s","17.6 s"
"211","115.1 ","115.0 ","115.7 ","104.0 ","110.3 ","113.5 ","113.9 ","113.7 ","114.4 ","104.5 s","112.0 s","114.8 s",2002,3,"1.6 ","1.9 ","-13.1 s","0.8 s","0.5 s","0.4 ","2.4 ","3.0 ","-0.1 ","-19.0 ","-7.7 ","-7.1 ","9.5 ",8.9,"7.9 ",6.9,"11.2 ",10.9,": ",": ","-4.5 ",-3.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","96.1 e",138.3,"-6.9 ","96.6 s","139.0 s","4.3 s","53.7 e",55.9,"-13.2 ","57.3 s","60.0 s","-2.9 s","74.9 e",92.4,"-9.1 ","76.6 s","94.7 s","1.2 s","84.3 e",104,"-19.0 ","84.6 s","104.5 s","-13.1 s","87.6 e",110.3,"-7.7 ","88.5 s","112.0 s","0.8 s","104.3 e",150.1,"-5.1 ","103.8 s","149.4 s","3.6 s","58.1 e",62.1,"-13.3 ","62.4 s","66.8 s","-3.2 s",37.4,"-35.3 ","38.3 s","-17.6 s","87.6 e",113.5,"-7.1 ","88.7 s","114.8 s","0.5 s","81.0 e",98.3,"-28.1 ","83.1 s","100.5 s","-21.5 s","98.7 e",106.3,"-9.1 ","98.4 s","105.7 s","-7.6 s","79.0 e",97.2,"-30.3 ","81.2 s","99.6 s","-23.5 s"
"212","114.0 ","115.7 ","106.9 ","110.3 ","102.7 ","105.5 ","112.1 ","111.6 ","113.9 ","120.2 s","111.1 s","114.2 s",2002,2,"-0.3 ","-0.2 ","1.3 s","1.3 s","1.2 s","-0.5 ","-0.3 ","0.3 ","-3.0 ","-8.0 ","-6.6 ","-6.0 ","8.1 ",7.8,"9.5 ",8,"6.8 ",7.6,": ",": ","-3.6 ",-1.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","88.6 e",127.4,"-6.1 ","92.6 s","133.3 s","1.1 s","51.3 e",52.9,"-12.6 ","60.1 s","61.8 s","-7.6 s","69.9 e",85.9,"-8.4 ","76.3 s","93.6 s","-3.7 s","89.4 e",110.3,"-8.0 ","97.4 s","120.2 s","1.3 s","81.6 e",102.7,"-6.6 ","88.4 s","111.1 s","1.3 s","96.1 e",138.3,"-4.4 ","100.3 s","144.2 s","2.2 s","56.0 e",59.4,"-10.9 ","64.8 s","69.0 s","-1.7 s",40.3,"-29.4 ","46.5 s","2.9 s","81.6 e",105.5,"-6.0 ","88.5 s","114.2 s","1.2 s","96.8 e",117.3,"-9.1 ","105.5 s","128.0 s","3.0 s","97.6 e",105.1,"-31.5 ","106.2 s","114.4 s","21.8 s","96.7 e",119,"-5.4 ","105.7 s","130.2 s","1.8 s"
"213","108.1 ","110.2 ","99.1 ","107.2 ","104.8 ","107.9 ","112.4 ","111.8 ","114.5 ","118.7 s","109.7 s","112.9 s",2002,1,"-0.7 ","-0.1 ","7.0 s","8.6 s","4.2 s","-3.5 ","0.1 ","0.4 ","-0.8 ","-1.7 ","-0.5 ","-0.5 ","5.9 ",6.1,"8.1 ",7.2,"3.7 ",5.1,": ",": ","-5.3 ",-5.3,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","91.1 e",131.1,"-1.1 ","91.7 s","131.8 s","2.2 s","51.4 e",55.5,"-3.0 ","62.4 s","66.9 s","14.0 s","71.2 e",89,"-1.8 ","78.2 s","97.2 s","9.2 s","86.9 e",107.2,"-1.7 ","96.2 s","118.7 s","7.0 s","83.3 e",104.8,"-0.5 ","87.6 s","109.7 s","8.6 s","98.2 e",141.2,"0.0 ","98.2 s","141.1 s","1.9 s","56.9 e",61.1,"-2.1 ","65.7 s","70.2 s","2.5 s",34,"-2.6 ","45.2 s","43.0 s","83.3 e",107.9,"-0.5 ","87.6 s","112.9 s","4.2 s","90.3 e",109.5,"-2.6 ","102.9 s","124.3 s","-2.6 s","80.9 e",87.1,"-34.4 ","87.8 s","93.9 s","-30.1 s","91.4 e",112.5,"2.6 ","104.3 s","127.9 s","0.9 s"
"214","94.9 ","95.4 ","92.5 ","115.6 ","105.3 ","108.2 ","113.2 ","111.9 ","118.7 ","110.9 s","101.0 s","108.3 s",2001,12,"-0.3 ","-1.1 ","-8.9 s","-12.0 s","-6.7 s","2.9 ","-3.1 ","-3.3 ","-2.4 ","-10.8 ","-4.6 ","-4.4 ","7.7 ",11.6,"4.3 ",10.3,"11.1 ",12.9,": ",": ","0.0 ",-1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","85.3 e",122.7,"-6.8 ","89.7 s","129.0 s","-8.2 s","63.1 e",67.5,"-1.9 ","54.9 s","58.7 s","-12.6 s","74.2 e",92,"-4.9 ","71.6 s","89.0 s","-11.5 s","93.6 e",115.6,"-10.8 ","89.8 s","110.9 s","-8.9 s","83.7 e",105.3,"-4.6 ","83.6 s","101.0 s","-12.0 s","91.1 e",131.1,"-6.2 ","96.4 s","138.5 s","-6.6 s","70.5 e",76.2,"0.1 ","63.7 s","68.5 s","-4.9 s",37.5,"-21.2 ","31.6 s","-39.0 s","83.7 e",108.2,"-4.4 ","83.8 s","108.3 s","-6.7 s","103.2 e",125.2,"-15.1 ","105.1 s","127.6 s","1.0 s","132.3 e",142.4,"-29.4 ","124.3 s","134.4 s","-5.3 s","99.8 e",122.8,"-12.3 ","103.0 s","126.8 s","2.0 s"
"215","121.8 ","121.2 ","124.3 ","117.0 ","109.5 ","112.3 ","113.5 ","113.1 ","115.3 ","121.7 s","114.8 s","116.1 s",2001,11,"0.2 ","0.7 ","-5.4 s","-4.7 s","-4.7 s","-1.8 ","3.6 ","3.5 ","3.9 ","-7.6 ","-4.9 ","-5.2 ","8.6 ",12.2,"3.5 ",9.1,"13.7 ",15.2,": ",": ","-2.7 ",-5.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","90.8 e",130.6,"-4.9 ","97.7 s","140.5 s","-2.0 s","68.3 e",70.9,"-9.5 ","64.9 s","67.2 s","-3.0 s","79.5 e",97.3,"-6.9 ","82.0 s","100.6 s","-0.2 s","94.7 e",117,"-7.6 ","98.6 s","121.7 s","-5.4 s","87.0 e",109.5,"-4.9 ","90.0 s","114.8 s","-4.7 s","95.9 e",138.1,"-2.5 ","103.0 s","148.3 s","-5.1 s","71.3 e",76.2,"-11.2 ","67.7 s","72.0 s","-5.4 s",46.7,"18.2 ","51.8 s","-36.7 s","87.0 e",112.3,"-5.2 ","90.0 s","116.1 s","-4.7 s","102.2 e",123.9,"-9.7 ","104.1 s","126.3 s","-5.0 s","144.8 e",155.9,"-12.2 ","130.3 s","141.9 s","0.3 s","97.1 e",119.5,"-9.3 ","101.0 s","124.3 s","-5.3 s"
"216","127.6 ","125.1 ","138.5 ","139.1 ","135.0 ","135.9 ","113.3 ","112.3 ","117.4 ","128.7 s","120.4 s","121.8 s",2001,10,"0.8 ","0.3 ","17.1 s","8.3 s","8.3 s","3.0 ","2.6 ","1.9 ","5.8 ","2.8 ","8.6 ","6.9 ","1.8 ",4.7,"-1.9 ",2.5,"5.6 ",7,": ",": ","9.7 ",0,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","105.8 e",152.3,"5.3 ","99.7 s","143.3 s","10.0 s","91.1 e",90.7,"9.5 ","69.1 s","69.3 s","3.1 s","98.5 e",118,"7.1 ","83.6 s","100.8 s","5.7 s","112.7 e",139.1,"2.8 ","104.2 s","128.7 s","17.1 s","107.2 e",135,"8.6 ","95.7 s","120.4 s","8.3 s","112.9 e",162.5,"7.1 ","108.4 s","156.2 s","10.8 s","97.2 e",98.5,"6.3 ","74.5 s","76.1 s","4.5 s",114.2,"90.0 ","81.8 s","50.4 s","107.2 e",135.9,"6.9 ","95.8 s","121.8 s","8.3 s","117.9 e",142.9,"-1.7 ","109.7 s","132.9 s","17.2 s","141.9 e",152.8,"7.8 ","131.9 s","141.5 s","27.0 s","115.0 e",141.6,"-2.9 ","106.8 s","131.2 s","15.6 s"
"217","116.4 ","115.0 ","122.2 ","116.1 ","112.0 ","114.6 ","112.4 ","112.0 ","114.0 ","109.9 s","111.2 s","112.5 s",2001,9,"0.1 ","0.4 ","-16.0 s","-3.5 s","-4.3 s","-1.0 ","3.9 ","4.3 ","2.3 ","-11.1 ","-5.2 ","-5.0 ","12.8 ",10.3,"5.7 ",3.9,"19.8 ",16.7,": ",": ","13.6 ",3.3,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","91.7 e",132,"-8.1 ","90.7 s","130.3 s","-5.6 s","64.9 e",66.9,"0.9 ","65.2 s","67.2 s","2.3 s","78.3 e",95.7,"-4.9 ","78.3 s","95.4 s","-2.8 s","94.1 e",116.1,"-11.1 ","89.1 s","109.9 s","-16.0 s","89.0 e",112,"-5.2 ","87.4 s","111.2 s","-3.5 s","100.1 e",144.1,"-6.5 ","98.1 s","141.0 s","-4.7 s","69.4 e",73.4,"-0.3 ","69.0 s","72.8 s","0.0 s",52.7,"-15.5 ","54.4 s","-13.1 s","89.0 e",114.6,"-5.0 ","87.5 s","112.5 s","-4.3 s","98.9 e",119.9,"-15.7 ","93.7 s","113.4 s","-19.9 s","114.1 e",122.8,"-1.8 ","103.8 s","111.4 s","-35.6 s","97.1 e",119.5,"-17.3 ","92.5 s","113.5 s","-17.9 s"
"218","75.0 ","71.6 ","89.6 ","124.5 ","103.6 ","105.8 ","112.3 ","111.6 ","115.1 ","130.8 s","115.2 s","117.6 s",2001,8,"-0.3 ","-0.3 ","1.7 s","-7.0 s","-7.7 s","-0.3 ","-0.1 ","-0.3 ","0.0 ","1.4 ","-0.1 ","-0.8 ","16.8 ",12.2,"12.5 ",7.4,"21.1 ",17,": ",": ","18.3 ",8.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","88.5 e",127.4,"1.0 ","95.8 s","138.0 s","-3.2 s","54.9 e",56,"-8.3 ","64.3 s","65.7 s","-15.8 s","71.7 e",87.6,"-2.6 ","80.3 s","98.1 s","-8.0 s","100.9 e",124.5,"1.4 ","105.8 s","130.8 s","1.7 s","82.3 e",103.6,"-0.1 ","91.6 s","115.2 s","-7.0 s","95.4 e",137.3,"2.2 ","102.8 s","147.9 s","-5.6 s","59.1 e",61.6,"-9.3 ","69.7 s","72.8 s","-15.4 s",52.6,"41.8 ","62.6 s","23.2 s","82.3 e",105.8,"-0.8 ","91.5 s","117.6 s","-7.7 s","118.7 e",143.9,"2.5 ","116.5 s","141.6 s","6.6 s","156.7 e",168.7,"34.7 ","160.0 s","173.0 s","50.4 s","114.3 e",140.6,"-1.3 ","111.9 s","138.2 s","2.6 s"
"219","120.2 ","118.5 ","127.8 ","138.9 ","138.9 ","142.4 ","112.6 ","111.9 ","115.4 ","128.6 s","123.9 s","127.4 s",2001,7,"0.6 ","1.1 ","1.7 s","10.0 s","11.0 s","-1.2 ","5.3 ","5.0 ","6.3 ","3.2 ","5.8 ","5.4 ","20.8 ",14.1,"19.3 ",10.8,"22.3 ",17.4,": ",": ","22.9 ",13.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","110.1 e",158.4,"4.0 ","99.2 s","142.6 s","3.9 s","85.5 e",91.4,"5.1 ","73.1 s","78.0 s","29.6 s","97.8 e",121.1,"4.5 ","86.1 s","106.6 s","12.8 s","112.5 e",138.9,"3.2 ","104.3 s","128.6 s","1.7 s","110.3 e",138.9,"5.8 ","98.5 s","123.9 s","10.0 s","119.5 e",171.9,"4.9 ","108.9 s","156.7 s","5.3 s","94.2 e",101,"6.5 ","80.0 s","86.1 s","25.5 s",57.8,"25.1 ","50.8 s","20.1 s","110.3 e",142.4,"5.4 ","98.5 s","127.4 s","11.0 s","114.7 e",139,"1.0 ","109.8 s","132.8 s","-5.4 s","100.6 e",108.3,"29.5 ","108.1 s","115.0 s","-35.0 s","116.3 e",143.1,"-1.2 ","109.6 s","134.7 s","-0.1 s"
"220","119.3 ","117.6 ","126.5 ","138.0 ","120.3 ","123.9 ","111.9 ","110.7 ","116.8 ","126.5 s","112.6 s","114.8 s",2001,6,"-1.9 ","-2.8 ","-2.2 s","1.2 s","1.4 s","2.0 ","4.9 ","4.3 ","6.7 ","5.8 ","-0.5 ","-0.2 ","26.3 ",22.1,"20.4 ",14.2,"32.1 ",30.1,": ",": ","11.9 ",20.1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","104.5 e",150.3,"1.1 ","95.4 s","137.3 s","2.2 s","59.0 e",61.8,"-9.8 ","58.0 s","60.2 s","-3.4 s","81.7 e",101,"-2.9 ","76.7 s","94.5 s","-0.1 s","111.8 e",138,"5.8 ","102.4 s","126.5 s","-2.2 s","95.6 e",120.3,"-0.5 ","88.9 s","112.6 s","1.2 s","112.7 e",162.2,"2.5 ","103.3 s","148.8 s","3.8 s","65.3 e",70.1,"-8.6 ","64.3 s","68.6 s","-0.7 s",39.8,"-12.7 ","42.3 s","-18.5 s","95.6 e",123.9,"-0.2 ","88.9 s","114.8 s","1.4 s","127.3 e",154.3,"10.9 ","115.6 s","140.4 s","-1.8 s","173.1 e",186.5,"136.4 ","163.8 s","176.9 s","12.0 s","121.9 e",150,"1.9 ","109.3 s","134.8 s","-4.6 s"
"221","116.7 ","116.6 ","117.2 ","126.8 ","107.9 ","110.1 ","114.1 ","113.9 ","114.5 ","129.3 s","111.3 s","113.2 s",2001,5,"2.9 ","3.3 ","5.5 s","4.1 s","3.5 s","0.8 ","3.6 ","4.2 ","0.7 ","-8.0 ","-16.6 ","-16.5 ","25.3 ",24.4,"22.8 ",18.4,"27.8 ",30.5,": ",": ","16.7 ",28,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","93.4 e",134.4,"-11.7 ","93.3 s","134.4 s","1.0 s","54.9 e",57.2,"-27.1 ","59.5 s","62.3 s","13.3 s","74.1 e",91.4,"-17.8 ","76.6 s","94.6 s","5.1 s","102.7 e",126.8,"-8.0 ","104.8 s","129.3 s","5.5 s","85.7 e",107.9,"-16.6 ","88.1 s","111.3 s","4.1 s","99.9 e",143.7,"-12.0 ","99.6 s","143.4 s","0.3 s","60.7 e",63,"-28.0 ","65.8 s","69.1 s","16.5 s",56.7,"-22.1 ","51.9 s","18.5 s","85.7 e",110.1,"-16.5 ","88.0 s","113.2 s","3.5 s","119.0 e",144.3,"-1.1 ","117.7 s","143.0 s","4.0 s","141.2 e",152.1,"64.8 ","145.4 s","157.9 s","5.7 s","116.4 e",143.3,"-6.4 ","114.5 s","141.3 s","3.6 s"
"222","112.3 ","112.2 ","112.9 ","114.8 ","98.3 ","100.8 ","110.9 ","110.3 ","113.6 ","122.6 s","106.9 s","109.4 s",2001,4,"-0.6 ","-0.5 ","-5.0 s","-9.2 s","-9.4 s","-0.7 ","6.1 ","6.6 ","3.7 ","1.2 ","-10.6 ","-9.7 ","25.1 ",24.9,"18.8 ",16.5,"31.3 ",33.3,": ",": ","8.3 ",23.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","87.1 e",125.3,"-1.8 ","92.4 s","133.1 s","-7.8 s","46.9 e",48.6,"-27.9 ","52.9 s","55.0 s","-18.2 s","66.9 e",82.6,"-12.1 ","72.9 s","90.0 s","-10.6 s","93.0 e",114.8,"1.2 ","99.2 s","122.6 s","-5.0 s","78.1 e",98.3,"-10.6 ","84.8 s","106.9 s","-9.2 s","93.8 e",134.9,"-1.2 ","99.3 s","142.9 s","-6.9 s","50.3 e",52.9,"-30.8 ","56.2 s","59.3 s","-21.7 s",41.6,"-44.3 ","43.8 s","-26.9 s","78.1 e",100.8,"-9.7 ","84.7 s","109.4 s","-9.4 s","107.2 e",130,"11.5 ","113.3 s","137.5 s","-1.1 s","119.9 e",129.1,"91.0 ","139.1 s","149.4 s","28.4 s","105.8 e",130.2,"5.8 ","110.7 s","136.4 s","-3.8 s"
"223","115.4 ","114.4 ","119.8 ","128.4 ","119.5 ","122.2 ","111.6 ","110.9 ","114.4 ","129.1 s","117.7 s","120.7 s",2001,3,"-0.6 ","-0.2 ","-0.7 s","-1.2 s","-0.3 s","-2.4 ","4.4 ","4.3 ","5.1 ","-0.5 ","0.4 ","0.2 ","21.3 ",24.5,"16.2 ",17.9,"26.4 ",31.1,": ",": ","35.7 ",42.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","103.2 e",148.5,"-0.9 ","100.4 s","144.4 s","1.7 s","63.1 e",64.4,"1.1 ","65.5 s","67.2 s","-5.6 s","83.1 e",101.7,"-0.2 ","82.2 s","100.7 s","-1.6 s","104.0 e",128.4,"-0.5 ","104.5 s","129.1 s","-0.7 s","94.9 e",119.5,"0.4 ","93.8 s","117.7 s","-1.2 s","109.9 e",158.2,"-1.9 ","106.6 s","153.5 s","1.9 s","68.3 e",71.6,"6.9 ","72.2 s","75.7 s","-3.1 s",57.8,"16.1 ","59.9 s","-9.0 s","94.9 e",122.2,"0.2 ","93.8 s","120.7 s","-0.3 s","112.8 e",136.7,"-1.2 ","114.8 s","139.0 s","-0.7 s","108.5 e",116.9,"-8.6 ","108.5 s","116.4 s","-30.4 s","113.3 e",139.4,"-0.2 ","115.4 s","141.8 s","3.3 s"
